,Date,Count,Derivative,Sunspots,Slope
1055,2008-05-23,1888.9150684931508,0.0,5.663013698630143,1.4688845401173498
1056,2008-05-24,1890.3780821917821,0.0,5.663013698630143,1.4688845401175121
1057,2008-05-25,1891.8493150684938,1.0,5.6191780821917865,1.4692759295498294
1058,2008-05-26,1893.317808219179,0.5,5.583561643835621,1.4692759295500244
1059,2008-05-27,1894.7945205479461,0.5,5.550684931506853,1.4694716242661179
1060,2008-05-28,1896.265753424657,0.5,5.5506849315068525,1.4694716242660206
1061,2008-05-29,1897.734246575345,0.5,5.5506849315068525,1.4690802348339145
1062,2008-05-30,1899.2054794520548,2.0,5.5506849315068525,1.4688845401173336
1063,2008-05-31,1900.679452054795,1.0,5.550684931506852,1.46868884540111
1064,2008-06-01,1902.1643835616428,1.0,5.504109589041098,1.4698630136984838
1065,2008-06-02,1903.6520547945204,0.0,5.46301369863014,1.4716242661448533
1066,2008-06-03,1905.1232876712336,0.0,5.430136986301372,1.472211350293459
1067,2008-06-04,1906.5972602739732,0.5,5.389041095890415,1.4726027397259387
1068,2008-06-05,1908.071232876714,0.0,5.350684931506855,1.4729941291586133
1069,2008-06-06,1909.5534246575342,0.5,5.276712328767128,1.4741682974559547
1070,2008-06-07,1911.0301369863025,0.0,5.2054794520548,1.47514677103717
1071,2008-06-08,1912.5095890410962,0.0,5.087671232876718,1.4757338551858894
1072,2008-06-09,1913.989041095891,0.0,4.9643835616438405,1.4765166340508649
1073,2008-06-10,1915.463013698632,1.5,4.852054794520553,1.4763209393347063
1074,2008-06-11,1916.9397260273975,2.0,4.769863013698636,1.4767123287671697
1075,2008-06-12,1918.4109589041104,1.5,4.665753424657538,1.4769080234832472
1076,2008-06-13,1919.8767123287682,1.5,4.556164383561648,1.4765166340509623
1077,2008-06-14,1921.3452054794527,0.0,4.443835616438359,1.4761252446184017
1078,2008-06-15,1922.8082191780818,1.5,4.339726027397262,1.4745596868884994
1079,2008-06-16,1924.282191780823,1.0,4.254794520547947,1.4735812133073327
1080,2008-06-17,1925.758904109589,0.5,4.2027397260274,1.4739726027396662
1081,2008-06-18,1927.2465753424672,0.5,4.169863013698633,1.4749510763209952
1082,2008-06-19,1928.7342465753431,0.0,4.169863013698632,1.4759295499020806
1083,2008-06-20,1930.219178082192,0.0,4.169863013698632,1.4761252446184179
1084,2008-06-21,1931.7068493150682,0.5,4.169863013698633,1.4769080234832634
1085,2008-06-22,1933.1972602739734,0.5,4.169863013698634,1.4776908023483688
1086,2008-06-23,1934.6876712328778,0.5,4.169863013698634,1.4784735812133443
1087,2008-06-24,1936.1726027397253,1.0,4.169863013698634,1.4792563600780924
1088,2008-06-25,1937.6547945205484,0.0,4.169863013698634,1.4796477495107832
1089,2008-06-26,1939.1369863013697,1.0,4.1698630136986345,1.4804305283756611
1090,2008-06-27,1940.6301369863036,0.5,4.169863013698634,1.482387475538238
1091,2008-06-28,1942.1232876712327,0.5,4.169863013698634,1.4841487279842827
1092,2008-06-29,1943.6054794520553,1.0,4.169863013698634,1.4855185909981075
1093,2008-06-30,1945.090410958904,0.5,4.169863013698634,1.4863013698629206
1094,2008-07-01,1946.578082191784,1.0,4.169863013698634,1.487084148728221
1095,2008-07-02,1948.068493150685,1.5,4.145205479452057,1.4872798434441359
1096,2008-07-03,1949.5561643835622,1.0,4.120547945205482,1.4872798434442172
1097,2008-07-04,1951.0410958904122,0.5,4.095890410958907,1.4872798434442984
1098,2008-07-05,1952.5178082191787,0.5,4.063013698630139,1.4864970645793227
1099,2008-07-06,1953.9945205479457,1.0,4.035616438356167,1.4855185909980264
1100,2008-07-07,1955.4712328767134,2.0,3.9972602739726044,1.4845401174168273
1101,2008-07-08,1956.9479452054807,2.0,3.9589041095890436,1.4839530332682378
1102,2008-07-09,1958.4164383561645,1.0,3.928767123287673,1.48297455968686
1103,2008-07-10,1959.8821917808232,0.5,3.9287671232876726,1.4818003913895348
1104,2008-07-11,1961.3479452054794,0.0,3.920547945205481,1.4798434442268444
1105,2008-07-12,1962.8136986301388,0.0,3.9178082191780836,1.4778864970647223
1106,2008-07-13,1964.2684931506842,0.0,3.9452054794520564,1.4759295499020644
1107,2008-07-14,1965.7232876712344,0.5,3.967123287671235,1.473776908023605
1108,2008-07-15,1967.1753424657543,0.5,3.967123287671235,1.4712328767121625
1109,2008-07-16,1968.6328767123298,0.5,3.967123287671235,1.4688845401174797
1110,2008-07-17,1970.0931506849322,0.5,3.967123287671234,1.4669275929550003
1111,2008-07-18,1971.5479452054803,0.5,3.967123287671234,1.4647749510762975
1112,2008-07-19,1973.0082191780846,1.0,3.967123287671233,1.4636007827789885
1113,2008-07-20,1974.4575342465748,0.0,3.967123287671233,1.461643835616363
1114,2008-07-21,1975.9041095890427,0.0,3.986301369863015,1.4594911937378063
1115,2008-07-22,1977.3397260273966,0.5,3.986301369863015,1.456555772993998
1116,2008-07-23,1978.7780821917816,0.0,3.9863013698630145,1.4544031311155061
1117,2008-07-24,1980.2191780821934,0.0,3.9863013698630154,1.4526418786692992
1118,2008-07-25,1981.6575342465756,0.0,3.9863013698630154,1.4506849315068684
1119,2008-07-26,1983.0958904109596,0.0,3.986301369863015,1.4487279843443404
1120,2008-07-27,1984.534246575342,0.0,3.9863013698630154,1.4475538160469827
1121,2008-07-28,1985.9808219178078,0.0,3.986301369863016,1.446966731898101
1122,2008-07-29,1987.4301369863012,1.5,3.986301369863016,1.446771037181926
1123,2008-07-30,1988.882191780822,0.5,3.9863013698630154,1.4463796477494464
1124,2008-07-31,1990.3342465753426,2.5,3.9589041095890423,1.4457925636007432
1125,2008-08-01,1991.789041095892,2.5,3.93150684931507,1.4457925636008244
1126,2008-08-02,1993.243835616439,2.5,3.890410958904111,1.445401174168166
1127,2008-08-03,1994.698630136987,0.5,3.8575342465753435,1.445792563600873
1128,2008-08-04,1996.1534246575354,0.0,3.824657534246576,1.4463796477494788
1129,2008-08-05,1997.6082191780827,1.0,3.794520547945206,1.4477495107632876
1130,2008-08-06,1999.0630136986317,1.5,3.794520547945206,1.4489236790607265
1131,2008-08-07,2000.5178082191794,1.0,3.7945205479452064,1.4499021526418605
1132,2008-08-08,2001.983561643837,0.5,3.7945205479452064,1.4518590998043885
1133,2008-08-09,2003.4575342465753,0.0,3.794520547945207,1.4544031311154086
1134,2008-08-10,2004.9342465753432,0.5,3.7945205479452064,1.4571428571429448
1135,2008-08-11,2006.413698630136,0.0,3.7945205479452064,1.459491193737725
1136,2008-08-12,2007.8931506849312,1.5,3.7945205479452078,1.461643835616428
1137,2008-08-13,2009.3780821917794,1.0,3.8136986301369875,1.4639921722112408
1138,2008-08-14,2010.8630136986317,0.5,3.830136986301372,1.4663405088063621
1139,2008-08-15,2012.3452054794536,0.0,3.846575342465756,1.4682974559686954
1140,2008-08-16,2013.8328767123307,1.0,3.846575342465755,1.470645792563703
1141,2008-08-17,2015.317808219178,1.0,3.8465753424657563,1.4727984344422111
1142,2008-08-18,2016.8027397260278,1.5,3.8465753424657554,1.4749510763208815
1143,2008-08-19,2018.287671232876,1.0,3.8465753424657554,1.4771037181995195
1144,2008-08-20,2019.7616438356183,0.5,3.8465753424657545,1.478473581213328
1145,2008-08-21,2021.2383561643849,0.0,3.8465753424657545,1.4800391389432466
1146,2008-08-22,2022.7150684931526,0.5,3.8465753424657545,1.4808219178082545
1147,2008-08-23,2024.186301369863,0.0,3.846575342465756,1.4806262230919822
1148,2008-08-24,2025.6547945205502,0.5,3.8465753424657554,1.4800391389433603
1149,2008-08-25,2027.1260273972598,0.5,3.8465753424657554,1.4794520547945595
1150,2008-08-26,2028.5972602739719,0.5,3.8356164383561646,1.478864970645759
1151,2008-08-27,2030.0630136986292,0.0,3.824657534246576,1.477495107632129
1152,2008-08-28,2031.531506849316,0.5,3.794520547945207,1.4763209393345926
1153,2008-08-29,2032.9972602739736,1.0,3.794520547945206,1.4751467710371375
1154,2008-08-30,2034.4684931506868,1.0,3.794520547945206,1.4739726027397149
1155,2008-08-31,2035.9342465753425,0.5,3.7945205479452073,1.4726027397260362
1156,2008-09-01,2037.4,0.5,3.7945205479452078,1.4712328767123088
1157,2008-09-02,2038.8630136986299,2.0,3.7616438356164412,1.4696673189824228
1158,2008-09-03,2040.3287671232886,0.5,3.761643835616441,1.4690802348335896
1159,2008-09-04,2041.7945205479452,1.5,3.761643835616441,1.468297455968598
1160,2008-09-05,2043.2657534246584,0.0,3.745205479452057,1.4679060665361345
1161,2008-09-06,2044.7342465753436,1.0,3.7643835616438377,1.4677103718200408
1162,2008-09-07,2046.2136986301377,0.0,3.7643835616438373,1.4684931506848216
1163,2008-09-08,2047.6904109589052,1.5,3.7643835616438373,1.4688845401175286
1164,2008-09-09,2049.169863013699,0.0,3.723287671232879,1.4694716242662154
1165,2008-09-10,2050.657534246575,0.0,3.7232876712328786,1.4710371819961177
1166,2008-09-11,2052.1506849315097,0.0,3.7232876712328786,1.4727984344424059
1167,2008-09-12,2053.6465753424673,0.0,3.723287671232878,1.474951076320979
1168,2008-09-13,2055.1424657534253,1.0,3.7232876712328777,1.4767123287670398
1169,2008-09-14,2056.643835616438,1.0,3.6904109589041103,1.479256360078255
1170,2008-09-15,2058.1424657534258,1.0,3.657534246575343,1.4816046966732626
1171,2008-09-16,2059.646575342464,0.0,3.624657534246577,1.4845401174167299
1172,2008-09-17,2061.1534246575357,1.0,3.624657534246577,1.4874755381605056
1173,2008-09-18,2062.671232876713,1.0,3.6246575342465768,1.4911937377691271
1174,2008-09-19,2064.2000000000007,0.0,3.624657534246577,1.4953033268101632
1175,2008-09-20,2065.731506849315,1.0,3.624657534246577,1.4998043052836627
1176,2008-09-21,2067.263013698631,1.0,3.624657534246577,1.5035225048923653
1177,2008-09-22,2068.7999999999997,0.0,3.624657534246577,1.5078277886496088
1178,2008-09-23,2070.3342465753435,0.5,3.536986301369865,1.5117416829746162
1179,2008-09-24,2071.865753424657,1.5,3.389041095890413,1.5148727984344532
1180,2008-09-25,2073.405479452056,1.5,3.2410958904109606,1.518199608610465
1181,2008-09-26,2074.9397260273977,0.0,3.0794520547945226,1.5209393346378874
1182,2008-09-27,2076.465753424659,1.0,2.9232876712328784,1.5230919765166877
1183,2008-09-28,2078.0027397260264,1.5,2.7863013698630152,1.5256360078277402
1184,2008-09-29,2079.5452054794537,0.5,2.643835616438357,1.5287671232877074
1185,2008-09-30,2081.084931506849,0.5,2.5287671232876714,1.5313111545989222
1186,2008-10-01,2082.624657534249,0.5,2.473972602739726,1.5336594911938
1187,2008-10-02,2084.1616438356155,0.5,2.4438356164383563,1.5350293542073163
1188,2008-10-03,2085.7068493150696,1.5,2.4136986301369863,1.5362035225049175
1189,2008-10-04,2087.249315068493,0.5,2.389041095890411,1.5369863013698768
1190,2008-10-05,2088.794520547946,1.0,2.3890410958904114,1.5379647749510759
1191,2008-10-06,2090.345205479452,0.5,2.3890410958904114,1.5389432485323076
1192,2008-10-07,2091.9095890410963,0.5,2.3890410958904114,1.5410958904109129
1193,2008-10-08,2093.4849315068486,0.5,2.3890410958904114,1.544227005870815
1194,2008-10-09,2095.0657534246598,1.5,2.3890410958904114,1.547162426614542
1195,2008-10-10,2096.6465753424654,0.5,2.3890410958904114,1.550489236790554
1196,2008-10-11,2098.235616438357,1.5,2.3890410958904114,1.5549902152641346
1197,2008-10-12,2099.8191780821917,0.0,2.3890410958904114,1.558317025440374
1198,2008-10-13,2101.4082191780835,1.5,2.3643835616438365,1.5616438356164182
1199,2008-10-14,2103.000000000001,0.5,2.339726027397261,1.5653620352251372
1200,2008-10-15,2104.5945205479456,0.5,2.339726027397261,1.569275929549771
1201,2008-10-16,2106.1917808219196,0.5,2.339726027397261,1.5735812133074367
1202,2008-10-17,2107.7890410958926,1.0,2.3397260273972607,1.5772994129159281
1203,2008-10-18,2109.4000000000005,0.5,2.3397260273972598,1.5821917808219559
1204,2008-10-19,2111.0136986301372,0.5,2.3123287671232875,1.5870841487279512
1205,2008-10-20,2112.630136986301,0.5,2.3123287671232875,1.5917808219177718
1206,2008-10-21,2114.2465753424653,0.5,2.342465753424657,1.5954990215263607
1207,2008-10-22,2115.8739726027407,0.0,2.315068493150685,1.5992172211351445
1208,2008-10-23,2117.5068493150698,0.0,2.2876712328767126,1.602935420743571
1209,2008-10-24,2119.1369863013697,0.5,2.2630136986301372,1.6064579256360176
1210,2008-10-25,2120.775342465752,0.0,2.2630136986301372,1.6099804305282368
1211,2008-10-26,2122.413698630136,0.5,2.2630136986301377,1.6138943248531632
1212,2008-10-27,2124.06301369863,0.0,2.2630136986301372,1.6181996086104715
1213,2008-10-28,2125.715068493152,0.5,2.2630136986301377,1.6225048923679424
1214,2008-10-29,2127.3671232876727,0.5,2.298630136986302,1.6266144814090757
1215,2008-10-30,2129.0219178082193,0.5,2.3342465753424664,1.630724070449982
1216,2008-10-31,2130.6821917808247,0.0,2.306849315068494,1.635225048923725
1217,2008-11-01,2132.3452054794543,1.0,2.306849315068494,1.6389432485324114
1218,2008-11-02,2134.0054794520547,1.5,2.306849315068494,1.642270058708391
1219,2008-11-03,2135.66301369863,1.0,2.298630136986302,1.6452054794520854
1220,2008-11-04,2137.32602739726,1.0,2.2657534246575355,1.6485322896281949
1221,2008-11-05,2138.9945205479466,0.5,2.265753424657535,1.651467710371857
1222,2008-11-06,2140.654794520549,0.5,2.2657534246575346,1.6534246575342226
1223,2008-11-07,2142.301369863014,0.0,2.265753424657535,1.6545988258317266
1224,2008-11-08,2143.9506849315085,0.0,2.2657534246575355,1.6553816046968806
1225,2008-11-09,2145.608219178083,0.5,2.265753424657535,1.6567514677104944
1226,2008-11-10,2147.2657534246573,2.0,2.2657534246575355,1.657338551859084
1227,2008-11-11,2148.928767123287,2.5,2.2657534246575346,1.658121330723913
1228,2008-11-12,2150.5917808219183,0.5,2.2520547945205487,1.6589041095889698
1229,2008-11-13,2152.257534246577,0.5,2.279452054794522,1.659686888454124
1230,2008-11-14,2153.920547945206,1.0,2.2684931506849324,1.659882583170104
1231,2008-11-15,2155.5835616438358,1.0,2.2356164383561654,1.659882583170104
1232,2008-11-16,2157.2438356164394,0.5,2.2136986301369874,1.6598825831703314
1233,2008-11-17,2158.89589041096,0.0,2.1753424657534253,1.6594911937378518
1234,2008-11-18,2160.547945205481,1.0,2.1506849315068504,1.658708414872925
1235,2008-11-19,2162.1917808219196,1.0,2.1232876712328776,1.6569471624266368
1236,2008-11-20,2163.8301369863025,1.0,2.1232876712328776,1.6553816046966858
1237,2008-11-21,2165.4767123287675,1.0,2.1452054794520556,1.6553816046966858
1238,2008-11-22,2167.126027397262,1.0,2.167123287671234,1.6553816046966858
1239,2008-11-23,2168.7780821917822,0.5,2.167123287671234,1.6549902152642386
1240,2008-11-24,2170.4273972602737,0.5,2.167123287671234,1.6544031311154541
1241,2008-11-25,2172.0739726027405,0.5,2.167123287671234,1.6532289628181127
1242,2008-11-26,2173.715068493151,0.0,2.167123287671234,1.6516634050880643
1243,2008-11-27,2175.35890410959,0.0,2.1671232876712336,1.6500978473580807
1244,2008-11-28,2177.0054794520565,0.0,2.167123287671234,1.6489236790607393
1245,2008-11-29,2178.657534246576,1.0,2.167123287671234,1.6481409001957152
1246,2008-11-30,2180.309589041097,1.0,2.1945205479452072,1.6475538160469632
1247,2008-12-01,2181.95890410959,1.0,2.260273972602741,1.6473581213307233
1248,2008-12-02,2183.610958904109,1.5,2.3315068493150704,1.647358121330561
1249,2008-12-03,2185.2657534246587,1.0,2.3972602739726043,1.6481409001956502
1250,2008-12-04,2186.9260273972623,1.0,2.4493150684931524,1.6497064579256986
1251,2008-12-05,2188.5972602739735,1.0,2.457534246575344,1.651467710371857
1252,2008-12-06,2190.2767123287695,1.0,2.4575342465753445,1.6536203522505275
1253,2008-12-07,2191.9589041095905,0.0,2.4575342465753445,1.6557729941291655
1254,2008-12-08,2193.6438356164404,1.5,2.457534246575344,1.6583170254404778
1255,2008-12-09,2195.3287671232893,1.0,2.457534246575344,1.6610567514677703
1256,2008-12-10,2197.0109589041076,0.5,2.4191780821917823,1.6639921722111726
1257,2008-12-11,2198.6821917808247,0.0,2.3863013698630144,1.6659491193738956
1258,2008-12-12,2200.353424657533,0.5,2.356164383561646,1.6677103718197615
1259,2008-12-13,2202.0191780821924,0.5,2.3232876712328787,1.668688845401188
1260,2008-12-14,2203.7013698630153,1.5,2.3232876712328783,1.670841487279891
1261,2008-12-15,2205.391780821917,1.5,2.293150684931508,1.6737769080233582
1262,2008-12-16,2207.079452054795,1.5,2.263013698630138,1.6763209393347356
1263,2008-12-17,2208.775342465755,1.0,2.2739726027397276,1.6792563600783004
1264,2008-12-18,2210.471232876712,0.5,2.2410958904109597,1.6818003913892554
1265,2008-12-19,2212.1671232876724,2.0,2.21095890410959,1.683561643835641
1266,2008-12-20,2213.8630136986326,2.0,2.1780821917808226,1.68473581213308
1267,2008-12-21,2215.5561643835617,1.5,2.1863013698630143,1.6855185909979418
1268,2008-12-22,2217.252054794521,2.0,2.200000000000001,1.686301369862901
1269,2008-12-23,2218.953424657535,0.5,2.24109589041096,1.687475538160405
1270,2008-12-24,2220.657534246577,0.0,2.2876712328767135,1.6890410958906807
1271,2008-12-25,2222.3589041095897,2.0,2.2876712328767135,1.691193737768929
1272,2008-12-26,2224.0602739726037,2.0,2.287671232876713,1.6933463796478918
1273,2008-12-27,2225.767123287671,0.5,2.2876712328767126,1.6962818003913265
1274,2008-12-28,2227.473972602741,1.0,2.2876712328767135,1.6980430528375499
1275,2008-12-29,2229.1835616438357,0.5,2.287671232876714,1.699412915851326
1276,2008-12-30,2230.8986301369873,0.5,2.2876712328767135,1.7013698630137242
1277,2008-12-31,2232.616438356163,0.0,2.287671232876713,1.7029354207434477
1278,2009-01-01,2234.3260273972605,1.0,2.2876712328767135,1.7039138943249066
1279,2009-01-02,2236.0410958904117,0.0,2.2876712328767135,1.7052837573385204
1280,2009-01-03,2237.7506849315077,0.5,2.353424657534248,1.7062622309196545
1281,2009-01-04,2239.457534246577,0.0,2.427397260273974,1.707240704501081
1282,2009-01-05,2241.161643835616,0.5,2.493150684931509,1.707827788649638
1283,2009-01-06,2242.868493150683,1.0,2.545205479452056,1.7082191780820202
1284,2009-01-07,2244.5671232876734,0.0,2.6027397260273983,1.7078277886497353
1285,2009-01-08,2246.2657534246587,1.0,2.6493150684931517,1.7076320939334955
1286,2009-01-09,2247.964383561645,1.0,2.690410958904111,1.7074363992172232
1287,2009-01-10,2249.668493150684,0.5,2.690410958904111,1.7072407045009186
1288,2009-01-11,2251.380821917807,0.0,2.69041095890411,1.7076320939333007
1289,2009-01-12,2253.0904109589055,0.0,2.69041095890411,1.7076320939335605
1290,2009-01-13,2254.800000000001,0.5,2.6904109589041103,1.7072407045009834
1291,2009-01-14,2256.5095890410953,0.0,2.690410958904111,1.7066536203522964
1292,2009-01-15,2258.216438356165,1.0,2.6904109589041103,1.7064579256360242
1293,2009-01-16,2259.9232876712335,1.5,2.6904109589041107,1.7058708414872723
