,Date,Count,Derivative,Sunspots,Slope
1309,2008-04-10,2445.4958904109585,0.5,4.912328767123291,1.4129158512719835
1310,2008-04-11,2446.9041095890443,1.5,4.939726027397263,1.4123287671235565
1311,2008-04-12,2448.312328767124,0.5,4.975342465753429,1.4117416829746745
1312,2008-04-13,2449.7287671232857,0.5,5.019178082191783,1.4117416829744147
1313,2008-04-14,2451.145205479453,0.0,5.054794520547947,1.4121330724068943
1314,2008-04-15,2452.553424657535,1.0,5.090410958904112,1.4121330724069918
1315,2008-04-16,2453.9561643835664,0.0,5.1232876712328785,1.4113502935423898
1316,2008-04-17,2455.361643835617,1.0,5.169863013698634,1.4107632093934106
1317,2008-04-18,2456.7698630136974,0.0,5.202739726027399,1.4101761252445937
1318,2008-04-19,2458.183561643834,1.5,5.202739726027399,1.4103718199606712
1319,2008-04-20,2459.6,1.5,5.202739726027399,1.4105675146768784
1320,2008-04-21,2461.016438356168,0.0,5.2027397260274,1.4109589041097153
1321,2008-04-22,2462.4301369863033,0.5,5.2027397260274,1.4111545988259877
1322,2008-04-23,2463.8356164383554,1.0,5.2027397260274,1.4105675146771057
1323,2008-04-24,2465.238356164384,1.0,5.202739726027401,1.4101761252446912
1324,2008-04-25,2466.6410958904135,0.0,5.2027397260274,1.4097847358120816
1325,2008-04-26,2468.043835616441,0.5,5.202739726027402,1.4093933463797643
1326,2008-04-27,2469.4465753424674,1.0,5.202739726027403,1.4084148727986951
1327,2008-04-28,2470.8520547945195,1.5,5.202739726027402,1.4076320939333138
1328,2008-04-29,2472.2630136986304,0.5,5.202739726027403,1.4078277886496835
1329,2008-04-30,2473.673972602737,0.0,5.202739726027402,1.4084148727979156
1330,2008-05-01,2475.093150684934,1.0,5.202739726027402,1.4093933463797643
1331,2008-05-02,2476.5150684931514,0.0,5.238356164383566,1.4103718199609958
1332,2008-05-03,2477.9397260273977,0.0,5.279452054794525,1.4111545988259877
1333,2008-05-04,2479.35890410959,1.0,5.328767123287674,1.4113502935421625
1334,2008-05-05,2480.775342465756,0.0,5.378082191780825,1.4113502935420001
1335,2008-05-06,2482.186301369865,0.0,5.421917808219182,1.4111545988258252
1336,2008-05-07,2483.6027397260277,1.0,5.42191780821918,1.411937377690882
1337,2008-05-08,2485.0191780821897,1.0,5.452054794520549,1.4129158512718212
1338,2008-05-09,2486.435616438356,1.0,5.452054794520552,1.4138943248530527
1339,2008-05-10,2487.8493150684967,0.5,5.452054794520553,1.4146771037182717
1340,2008-05-11,2489.271232876715,0.0,5.452054794520552,1.416046966731983
1341,2008-05-12,2490.695890410961,0.0,5.452054794520552,1.417416829745824
1342,2008-05-13,2492.123287671232,1.0,5.506849315068498,1.4185909980429707
1343,2008-05-14,2493.54794520548,1.0,5.569863013698635,1.4195694716244944
1344,2008-05-15,2494.9726027397273,0.5,5.610958904109594,1.4199608610566818
1345,2008-05-16,2496.405479452054,1.0,5.646575342465759,1.4207436399216087
1346,2008-05-17,2497.846575342469,0.0,5.638356164383568,1.4219178082193722
1347,2008-05-18,2499.2794520547955,0.5,5.632876712328773,1.4228962818003765
1348,2008-05-19,2500.7150684931526,0.5,5.6630136986301425,1.4242661448140552
1349,2008-05-20,2502.1561643835603,0.5,5.663013698630143,1.4264187866925306
1350,2008-05-21,2503.5972602739735,0.5,5.663013698630143,1.4281800391389814
1351,2008-05-22,2505.0356164383584,0.5,5.6630136986301425,1.4297455968691921
1352,2008-05-23,2506.4739726027397,1.0,5.663013698630143,1.4313111545988184
1353,2008-05-24,2507.909589041095,0.0,5.663013698630143,1.4328767123284445
1354,2008-05-25,2509.3369863013704,1.0,5.6191780821917865,1.4332681017610867
1355,2008-05-26,2510.767123287671,1.0,5.583561643835621,1.4336594911935663
1356,2008-05-27,2512.1917808219205,0.5,5.550684931506853,1.4334637964777486
1357,2008-05-28,2513.616438356166,0.0,5.5506849315068525,1.4334637964775538
1358,2008-05-29,2515.041095890408,0.5,5.5506849315068525,1.4334637964771964
1359,2008-05-30,2516.4684931506854,0.5,5.5506849315068525,1.4330724070451066
1360,2008-05-31,2517.890410958906,0.5,5.550684931506852,1.431702544031233
1361,2008-06-01,2519.3095890410964,0.5,5.504109589041098,1.4307240704500663
1362,2008-06-02,2520.7342465753436,1.0,5.46301369863014,1.4299412915850747
1363,2008-06-03,2522.1589041095913,1.0,5.430136986301372,1.4287671232879282
1364,2008-06-04,2523.5863013698654,0.0,5.389041095890415,1.4277886497065666
1365,2008-06-05,2525.0246575342494,0.0,5.350684931506855,1.4277886497065018
1366,2008-06-06,2526.4630136986293,0.0,5.276712328767128,1.4277886497064043
1367,2008-06-07,2527.8876712328765,1.0,5.2054794520548,1.4270058708415425
1368,2008-06-08,2529.3150684931484,0.5,5.087671232876718,1.4270058708412827
1369,2008-06-09,2530.7424657534275,0.5,4.9643835616438405,1.426810176125465
1370,2008-06-10,2532.164383561646,0.5,4.852054794520553,1.4266144814089654
1371,2008-06-11,2533.580821917808,0.0,4.769863013698636,1.4260273972601485
1372,2008-06-12,2535.0027397260283,0.0,4.665753424657538,1.4258317025442986
1373,2008-06-13,2536.424657534248,0.5,4.556164383561648,1.425440313111624
1374,2008-06-14,2537.846575342465,0.0,4.443835616438359,1.4254403131113316
1375,2008-06-15,2539.271232876711,1.0,4.339726027397262,1.4258317025439087
1376,2008-06-16,2540.6958904109615,0.5,4.254794520547947,1.425831702544136
1377,2008-06-17,2542.123287671234,0.0,4.2027397260274,1.426027397260181
1378,2008-06-18,2543.5506849315075,0.5,4.169863013698633,1.4260273972601485
1379,2008-06-19,2544.980821917808,0.5,4.169863013698632,1.4254403131113316
1380,2008-06-20,2546.402739726032,1.0,4.169863013698632,1.4242661448144773
1381,2008-06-21,2547.8301369863007,1.5,4.169863013698633,1.424461839530295
1382,2008-06-22,2549.2547945205474,1.0,4.169863013698634,1.4242661448142175
1383,2008-06-23,2550.676712328766,0.5,4.169863013698634,1.4238747553813156
1384,2008-06-24,2552.093150684935,0.5,4.169863013698634,1.4234833659492259
1385,2008-06-25,2553.5068493150725,1.0,4.169863013698634,1.423287671233181
1386,2008-06-26,2554.9232876712326,0.5,4.1698630136986345,1.4228962818003115
1387,2008-06-27,2556.342465753426,1.0,4.169863013698634,1.4227005870841367
1388,2008-06-28,2557.758904109587,0.5,4.169863013698634,1.422309197651592
1389,2008-06-29,2559.167123287674,1.5,4.169863013698634,1.421135029354478
1390,2008-06-30,2560.578082191781,1.0,4.169863013698634,1.4201565557728242
1391,2008-07-01,2561.983561643838,0.0,4.169863013698634,1.4185909980431655
1392,2008-07-02,2563.3863013698633,0.0,4.145205479452057,1.4168297455968448
1393,2008-07-03,2564.7835616438333,0.0,4.120547945205482,1.4144814090018045
1394,2008-07-04,2566.169863013699,0.5,4.095890410958907,1.4119373776904922
1395,2008-07-05,2567.5616438356187,0.5,4.063013698630139,1.4093933463798618
1396,2008-07-06,2568.953424657536,1.0,4.035616438356167,1.4070450097848866
1397,2008-07-07,2570.3452054794525,1.0,3.9972602739726044,1.4048923679061838
1398,2008-07-08,2571.7369863013696,1.0,3.9589041095890436,1.4031311154596031
1399,2008-07-09,2573.134246575341,1.0,3.928767123287673,1.4019569471620343
1400,2008-07-10,2574.5287671232877,0.0,3.9287671232876726,1.4003913894325055
1401,2008-07-11,2575.917808219181,1.5,3.920547945205481,1.3982387475539326
1402,2008-07-12,2577.295890410962,1.0,3.9178082191780836,1.39549902152677
1403,2008-07-13,2578.6821917808224,0.0,3.9452054794520564,1.3939334637963319
1404,2008-07-14,2580.079452054795,0.0,3.967123287671235,1.3929549902152951
1405,2008-07-15,2581.4767123287675,0.5,3.967123287671235,1.392367906066381
1406,2008-07-16,2582.8849315068505,0.0,3.967123287671235,1.392759295499088
1407,2008-07-17,2584.29589041096,0.5,3.967123287671234,1.3937377690804817
1408,2008-07-18,2585.704109589043,1.0,3.967123287671234,1.3953033268103028
1409,2008-07-19,2587.1150684931504,0.0,3.967123287671233,1.3966731898236893
1410,2008-07-20,2588.528767123286,1.0,3.967123287671233,1.3982387475535754
1411,2008-07-21,2589.939726027402,1.0,3.986301369863015,1.399608610567806
1412,2008-07-22,2591.3561643835637,0.0,3.986301369863015,1.4013698630138671
1413,2008-07-23,2592.7726027397252,0.5,3.9863013698630145,1.4027397260274483
1414,2008-07-24,2594.1890410958895,0.0,3.9863013698630154,1.4043052837572694
1415,2008-07-25,2595.6054794520564,0.0,3.9863013698630154,1.4062622309196675
1416,2008-07-26,2597.0246575342485,0.5,3.986301369863015,1.4091976516633296
1417,2008-07-27,2598.4493150684934,0.0,3.9863013698630154,1.4119373776907844
1418,2008-07-28,2599.8712328767137,0.5,3.986301369863016,1.4136986301370402
1419,2008-07-29,2601.3013698630134,0.5,3.986301369863016,1.4160469667318532
1420,2008-07-30,2602.7369863013682,0.0,3.9863013698630154,1.4180039138941212
1421,2008-07-31,2604.1808219178097,0.0,3.9589041095890423,1.420352250489259
1422,2008-08-01,2605.627397260276,1.0,3.93150684931507,1.4230919765166488
1423,2008-08-02,2607.071232876714,1.0,3.890410958904111,1.4254403131116888
1424,2008-08-03,2608.512328767124,0.5,3.8575342465753435,1.427397260274152
1425,2008-08-04,2609.9534246575336,1.0,3.824657534246576,1.4295499021522702
1426,2008-08-05,2611.397260273974,0.5,3.794520547945206,1.4315068493150256
1427,2008-08-06,2612.8410958904146,1.5,3.794520547945206,1.4334637964778136
1428,2008-08-07,2614.287671232879,1.0,3.7945205479452064,1.4356164383563865
1429,2008-08-08,2615.7369863013696,0.0,3.7945205479452064,1.4379647749509394
1430,2008-08-09,2617.1917808219155,0.5,3.794520547945207,1.4405088062619271
1431,2008-08-10,2618.65479452055,1.5,3.7945205479452064,1.4432485322897393
1432,2008-08-11,2620.1178082191773,1.5,3.7945205479452064,1.446183953033109
1433,2008-08-12,2621.578082191782,0.5,3.7945205479452078,1.4483365949120395
1434,2008-08-13,2623.0356164383593,0.5,3.8136986301369875,1.4499021526422178
1435,2008-08-14,2624.4958904109585,0.5,3.830136986301372,1.451076320939202
1436,2008-08-15,2625.961643835614,1.0,3.846575342465756,1.4524461839526857
1437,2008-08-16,2627.424657534251,1.0,3.846575342465755,1.4538160469669166
1438,2008-08-17,2628.884931506851,0.5,3.8465753424657563,1.4551859099804978
1439,2008-08-18,2630.3506849315067,0.0,3.8465753424657554,1.4569471624266561
1440,2008-08-19,2631.8191780821903,0.5,3.8465753424657554,1.458708414872587
1441,2008-08-20,2633.2849315068506,1.0,3.8465753424657545,1.4602739726025706
1442,2008-08-21,2634.750684931509,1.0,3.8465753424657545,1.4616438356164443
1443,2008-08-22,2636.2219178082187,0.0,3.8465753424657545,1.4632093933463628
1444,2008-08-23,2637.7013698630126,0.5,3.846575342465756,1.464970645792651
1445,2008-08-24,2639.1808219178106,1.0,3.8465753424657554,1.4661448140900575
1446,2008-08-25,2640.6602739726004,0.5,3.8465753424657554,1.4673189823873662
1447,2008-08-26,2642.1424657534253,0.0,3.8356164383561646,1.4688845401173822
1448,2008-08-27,2643.6246575342498,0.5,3.824657534246576,1.4706457925636056
1449,2008-08-28,2645.109589041099,0.5,3.794520547945207,1.4724070450100237
1450,2008-08-29,2646.594520547943,0.0,3.794520547945206,1.4737769080235075
1451,2008-08-30,2648.0876712328736,0.0,3.794520547945206,1.4759295499016258
1452,2008-08-31,2649.583561643837,0.0,3.7945205479452073,1.4784735812132956
1453,2008-09-01,2651.079452054795,0.5,3.7945205479452078,1.480626223092031
1454,2008-09-02,2652.5808219178093,0.0,3.7616438356164412,1.4829745596870711
1455,2008-09-03,2654.0767123287674,0.5,3.761643835616441,1.4851272015654817
1456,2008-09-04,2655.5671232876725,0.5,3.761643835616441,1.4868884540116725
1457,2008-09-05,2657.0602739726037,1.0,3.745205479452057,1.488454011741786
1458,2008-09-06,2658.5589041095895,0.5,3.7643835616438377,1.489823874755497
1459,2008-09-07,2660.0493150684943,0.5,3.7643835616438373,1.4906066536202616
1460,2008-09-08,2661.5452054794528,0.5,3.7643835616438373,1.491780821918025
1461,2008-09-09,2663.041095890409,0.0,3.723287671232879,1.4927592954988345
1462,2008-09-10,2664.5369863013702,1.5,3.7232876712328786,1.4937377690800335
1463,2008-09-11,2666.030136986304,0.5,3.7232876712328786,1.494324853228948
1464,2008-09-12,2667.528767123289,0.0,3.723287671232878,1.4953033268104392
1465,2008-09-13,2669.032876712329,0.5,3.7232876712328777,1.4960861056753985
1466,2008-09-14,2670.517808219177,0.5,3.6904109589041103,1.4953033268099845
1467,2008-09-15,2672.0054794520543,0.5,3.657534246575343,1.4947162426613625
1468,2008-09-16,2673.4958904109617,0.0,3.624657534246577,1.4939334637965982
1469,2008-09-17,2674.9890410958924,0.0,3.624657534246577,1.4937377690803584
1470,2008-09-18,2676.484931506851,0.5,3.6246575342465768,1.4941291585127405
1471,2008-09-19,2677.9780821917825,0.5,3.624657534246577,1.494129158512773
1472,2008-09-20,2679.4712328767127,0.0,3.624657534246577,1.4937377690802285
1473,2008-09-21,2680.9753424657524,0.5,3.624657534246577,1.4947162426612977
1474,2008-09-22,2682.4849315068527,2.0,3.624657534246577,1.495694716242854
1475,2008-09-23,2683.9917808219193,0.5,3.536986301369865,1.496477495107878
1476,2008-09-24,2685.504109589041,2.5,3.389041095890413,1.4976516634050572
1477,2008-09-25,2687.0164383561637,1.0,3.2410958904109606,1.499021526418541
1478,2008-09-26,2688.523287671235,0.5,3.0794520547945226,1.4996086105675528
1479,2008-09-27,2690.030136986303,0.5,2.9232876712328784,1.4998043052838574
1480,2008-09-28,2691.5397260273944,1.0,2.7863013698630152,1.501565557729821
1481,2008-09-29,2693.049315068495,1.0,2.643835616438357,1.5031311154600644
1482,2008-09-30,2694.5616438356183,0.0,2.5287671232876714,1.5046966731897555
1483,2008-10-01,2696.0739726027405,1.0,2.473972602739726,1.5060665362034342
1484,2008-10-02,2697.58904109589,1.0,2.4438356164383563,1.5074363992170803
1485,2008-10-03,2699.1013698630168,1.5,2.4136986301369863,1.508806262231019
1486,2008-10-04,2700.616438356166,1.0,2.389041095890411,1.5103718199609375
1487,2008-10-05,2702.1369863013692,1.0,2.3890410958904114,1.5115459882583437
1488,2008-10-06,2703.649315068495,0.5,2.3890410958904114,1.5117416829744537
1489,2008-10-07,2705.161643835621,0.0,2.3890410958904114,1.5121330724072581
1490,2008-10-08,2706.6767123287655,0.5,2.3890410958904114,1.512328767123173
1491,2008-10-09,2708.1917808219187,1.0,2.3890410958904114,1.5125244618396403
1492,2008-10-10,2709.706849315069,0.5,2.3890410958904114,1.5131115459881648
1493,2008-10-11,2711.216438356167,1.0,2.3890410958904114,1.5133072407045671
1494,2008-10-12,2712.7315068493162,0.5,2.3890410958904114,1.5136986301372741
1495,2008-10-13,2714.246575342467,0.5,2.3643835616438365,1.514090019569429
1496,2008-10-14,2715.761643835617,0.0,2.339726027397261,1.5142857142856363
1497,2008-10-15,2717.282191780821,1.0,2.339726027397261,1.514872798434323
1498,2008-10-16,2718.8027397260275,0.5,2.339726027397261,1.5152641878669653
1499,2008-10-17,2720.3178082191816,0.5,2.3397260273972607,1.515459882583205
1500,2008-10-18,2721.841095890413,1.0,2.3397260273972598,1.5160469667319245
1501,2008-10-19,2723.3671232876695,1.0,2.3123287671232875,1.5164383561643067
1502,2008-10-20,2724.8849315068505,1.0,2.3123287671232875,1.5168297455968187
1503,2008-10-21,2726.4027397260306,0.0,2.342465753424657,1.517221135029266
1504,2008-10-22,2727.9232876712335,0.5,2.315068493150685,1.5176125244620053
1505,2008-10-23,2729.4465753424643,0.0,2.2876712328767126,1.5181996086104
1506,2008-10-24,2730.9698630137,0.5,2.2630136986301372,1.5187866927593467
1507,2008-10-25,2732.4986301369886,0.5,2.2630136986301372,1.5201565557729606
1508,2008-10-26,2734.0273972602727,0.0,2.2630136986301377,1.5211350293540298
1509,2008-10-27,2735.5561643835654,0.0,2.2630136986301372,1.5221135029355861
1510,2008-10-28,2737.090410958905,0.5,2.2630136986301377,1.523483365949135
1511,2008-10-29,2738.619178082189,1.0,2.298630136986302,1.5240704500977245
1512,2008-10-30,2740.1424657534244,0.5,2.3342465753424664,1.5242661448140615
1513,2008-10-31,2741.660273972603,0.0,2.306849315068494,1.5244618395301066
1514,2008-11-01,2743.1808219178115,1.0,2.306849315068494,1.5242661448141916
1515,2008-11-02,2744.7013698630135,0.5,2.306849315068494,1.523874755381712
1516,2008-11-03,2746.224657534248,0.0,2.298630136986302,1.5242661448140942
1517,2008-11-04,2747.745205479453,1.5,2.2657534246575355,1.5244618395301714
1518,2008-11-05,2749.263013698631,1.5,2.265753424657535,1.5242661448140942
1519,2008-11-06,2750.7753424657544,0.0,2.2657534246575346,1.5234833659492972
1520,2008-11-07,2752.2931506849322,1.0,2.265753424657535,1.5230919765165902
1521,2008-11-08,2753.808219178083,0.0,2.2657534246575355,1.5221135029353263
1522,2008-11-09,2755.3260273972637,0.5,2.265753424657535,1.5213307240707892
1523,2008-11-10,2756.849315068491,0.0,2.2657534246575355,1.52093933463753
1524,2008-11-11,2758.372602739728,0.0,2.2657534246575346,1.520156555773058
1525,2008-11-12,2759.8958904109622,0.5,2.2520547945205487,1.5197651663409357
1526,2008-11-13,2761.413698630136,1.0,2.279452054794522,1.519373776907969
1527,2008-11-14,2762.9315068493142,0.0,2.2684931506849324,1.5193737769079363
1528,2008-11-15,2764.457534246575,1.5,2.2356164383561654,1.5197651663402536
1529,2008-11-16,2765.9835616438377,0.5,2.2136986301369874,1.5201565557731556
1530,2008-11-17,2767.509589041095,0.5,2.1753424657534253,1.5203522504890705
1531,2008-11-18,2769.0356164383584,1.0,2.1506849315068504,1.52074363992181
1532,2008-11-19,2770.5616438356165,0.5,2.1232876712328776,1.5213307240703995
1533,2008-11-20,2772.09315068493,1.0,2.1232876712328776,1.5227005870839807
1534,2008-11-21,2773.62191780822,1.5,2.1452054794520556,1.523483365949135
1535,2008-11-22,2775.1479452054805,0.0,2.167123287671234,1.5242661448140942
1536,2008-11-23,2776.673972602738,0.5,2.167123287671234,1.5248532289624563
1537,2008-11-24,2778.20821917808,0.0,2.167123287671234,1.5256360078278053
1538,2008-11-25,2779.739726027402,0.5,2.167123287671234,1.5262230919767197
1539,2008-11-26,2781.268493150686,0.5,2.167123287671234,1.526614481408842
1540,2008-11-27,2782.800000000001,0.0,2.1671232876712336,1.5275929549903657
1541,2008-11-28,2784.3397260273982,0.5,2.167123287671234,1.5291585127202842
1542,2008-11-29,2785.8821917808223,0.5,2.167123287671234,1.5303326810176583
1543,2008-11-30,2787.432876712328,0.5,2.1945205479452072,1.5320939334635892
1544,2008-12-01,2788.9863013698655,1.0,2.260273972602741,1.5340508806264745
1545,2008-12-02,2790.5397260273985,1.0,2.3315068493150704,1.5360078277885805
1546,2008-12-03,2792.0904109589032,1.5,2.3972602739726043,1.5377690802347712
1547,2008-12-04,2793.641095890412,1.0,2.4493150684931524,1.5391389432487097
1548,2008-12-05,2795.1972602739725,1.0,2.457534246575344,1.5410958904108805
1549,2008-12-06,2796.7616438356167,1.0,2.4575342465753445,1.543835616438303
1550,2008-12-07,2798.326027397264,1.0,2.4575342465753445,1.5465753424661475
