,Date,Count,Derivative,Sunspots,Slope
1034,2009-03-10,1648.1671232876704,0.0,2.712328767123287,1.5272015655575288
1035,2009-03-11,1649.6821917808222,1.0,2.7123287671232865,1.5262230919765085
1036,2009-03-12,1651.1945205479456,0.0,2.712328767123287,1.524853228962781
1037,2009-03-13,1652.7068493150703,0.5,2.693150684931506,1.5234833659491023
1038,2009-03-14,1654.216438356165,1.5,2.693150684931506,1.5217221135029604
1039,2009-03-15,1655.7369863013705,0.0,2.6931506849315063,1.5209393346379685
1040,2009-03-16,1657.2520547945217,0.5,2.6931506849315054,1.5199608610568183
1041,2009-03-17,1658.7671232876717,0.5,2.6931506849315063,1.518982387475538
1042,2009-03-18,1660.2821917808221,0.0,2.6931506849315054,1.5181996086104974
1043,2009-03-19,1661.7917808219183,0.0,2.6931506849315054,1.517221135029477
1044,2009-03-20,1663.2931506849322,0.0,2.693150684931506,1.5156555772993798
1045,2009-03-21,1664.7972602739744,0.5,2.693150684931506,1.5142857142857986
1046,2009-03-22,1666.2986301369856,0.5,2.6931506849315068,1.5127201565556365
1047,2009-03-23,1667.8054794520551,0.0,2.7287671232876702,1.5115459882582627
1048,2009-03-24,1669.317808219178,0.0,2.764383561643835,1.5107632093934007
1049,2009-03-25,1670.8273972602744,1.0,2.8273972602739716,1.5103718199608724
1050,2009-03-26,1672.336986301371,1.0,2.917808219178081,1.5101761252446813
1051,2009-03-27,1673.84383561644,0.0,2.9945205479452053,1.5097847358121206
1052,2009-03-28,1675.345205479452,0.0,3.0356164383561643,1.5091976516633523
1053,2009-03-29,1676.8493150684928,0.0,3.0684931506849313,1.508023483365881
1054,2009-03-30,1678.3534246575357,0.0,3.1150684931506842,1.507240704501003
1055,2009-03-31,1679.8602739726032,1.0,3.131506849315069,1.506653620352251
1056,2009-04-01,1681.3671232876718,1.5,3.1643835616438354,1.506066536203548
1057,2009-04-02,1682.882191780822,1.5,3.1945205479452063,1.5064579256359787
1058,2009-04-03,1684.397260273973,0.0,3.1945205479452055,1.507436399217194
1059,2009-04-04,1685.9095890410954,1.5,3.1945205479452055,1.5080234833657835
1060,2009-04-05,1687.42191780822,0.5,3.1671232876712327,1.5088062622310352
1061,2009-04-06,1688.9369863013699,0.5,3.167123287671233,1.5093933463796247
1062,2009-04-07,1690.449315068493,1.5,3.1671232876712336,1.509393346379641
1063,2009-04-08,1691.9589041095892,2.0,3.167123287671232,1.5093933463796247
1064,2009-04-09,1693.4684931506856,0.5,3.1671232876712336,1.5093933463796083
1065,2009-04-10,1694.983561643836,0.0,3.1671232876712323,1.5099804305282953
1066,2009-04-11,1696.506849315068,0.0,3.139726027397261,1.511545988258279
1067,2009-04-12,1698.030136986303,0.0,3.1397260273972614,1.5129158512721523
1068,2009-04-13,1699.5534246575337,0.5,3.0958904109589045,1.5142857142855712
1069,2009-04-14,1701.087671232877,0.5,3.0602739726027406,1.516242661448132
1070,2009-04-15,1702.6164383561668,0.0,3.0246575342465754,1.5178082191782127
1071,2009-04-16,1704.1452054794518,0.5,2.9917808219178084,1.5187866927592657
1072,2009-04-17,1705.6712328767132,0.0,2.9452054794520546,1.519569471624306
1073,2009-04-18,1707.2027397260279,0.5,2.9123287671232876,1.5209393346380335
1074,2009-04-19,1708.7424657534245,0.0,2.912328767123288,1.522896281800318
1075,2009-04-20,1710.282191780822,1.5,2.912328767123287,1.5246575342465738
1076,2009-04-21,1711.821917808221,2.5,2.9123287671232876,1.5266144814091505
1077,2009-04-22,1713.3561643835624,1.0,2.912328767123287,1.5283757338552277
1078,2009-04-23,1714.8904109589039,1.0,2.9123287671232876,1.5301369863013048
1079,2009-04-24,1716.421917808219,0.5,2.961643835616439,1.531311154598776
1080,2009-04-25,1717.9506849315067,0.0,3.0328767123287674,1.531702544031337
1081,2009-04-26,1719.4739726027394,1.5,3.1150684931506847,1.5317025440311745
1082,2009-04-27,1720.9945205479466,0.5,3.2027397260273975,1.5315068493152109
1083,2009-04-28,1722.515068493152,2.0,3.290410958904109,1.5305283757339305
1084,2009-04-29,1724.0356164383568,2.5,3.378082191780823,1.529941291585
1085,2009-04-30,1725.553424657534,0.0,3.44931506849315,1.5291585127201544
1086,2009-05-01,1727.0739726027402,0.5,3.498630136986301,1.5287671232876423
1087,2009-05-02,1728.589041095891,1.0,3.463013698630138,1.5275929549902196
1088,2009-05-03,1730.104109589041,1.5,3.421917808219179,1.525831702544029
1089,2009-05-04,1731.6136986301383,1.5,3.3726027397260276,1.5236790606654558
1090,2009-05-05,1733.1205479452065,1.0,3.323287671232877,1.5213307240703833
1091,2009-05-06,1734.6328767123298,0.0,3.279452054794522,1.5197651663405296
1092,2009-05-07,1736.1424657534262,0.5,3.276712328767124,1.5180039138944526
1093,2009-05-08,1737.6493150684942,0.5,3.282191780821919,1.5162426614482292
1094,2009-05-09,1739.158904109589,1.0,3.282191780821919,1.5148727984344532
1095,2009-05-10,1740.663013698631,0.5,3.282191780821919,1.5135029354208231
1096,2009-05-11,1742.1643835616437,1.5,3.317808219178083,1.5121330724069333
1097,2009-05-12,1743.6684931506854,1.0,3.3506849315068497,1.5109589041095268
1098,2009-05-13,1745.1643835616437,1.5,3.3287671232876717,1.5091976516633523
1099,2009-05-14,1746.6602739726031,1.5,3.265753424657535,1.507632093933515
1100,2009-05-15,1748.1616438356157,1.0,3.2575342465753425,1.506262230919674
1101,2009-05-16,1749.663013698632,1.5,3.2575342465753434,1.5052837573386535
1102,2009-05-17,1751.1616438356164,1.0,3.254794520547946,1.504109589041101
1103,2009-05-18,1752.6630136986303,1.0,3.2547945205479465,1.503522504892284
1104,2009-05-19,1754.153424657534,1.0,3.2246575342465764,1.502348336594829
1105,2009-05-20,1755.635616438357,0.5,3.257534246575344,1.5001956947162234
1106,2009-05-21,1757.1150684931526,0.5,3.3369863013698637,1.4980430528376019
1107,2009-05-22,1758.5972602739737,1.5,3.405479452054794,1.4962818003913947
1108,2009-05-23,1760.08493150685,1.0,3.4465753424657537,1.4947162426614924
1109,2009-05-24,1761.572602739727,1.0,3.482191780821917,1.4935420743640049
1110,2009-05-25,1763.057534246576,2.5,3.4821917808219176,1.4923679060665984
1111,2009-05-26,1764.5424657534238,2.0,3.482191780821918,1.4909980430527412
1112,2009-05-27,1766.0246575342464,0.0,3.4821917808219176,1.4900195694716232
1113,2009-05-28,1767.4958904109608,0.0,3.482191780821917,1.4882583170255461
1114,2009-05-29,1768.9561643835623,0.5,3.482191780821917,1.4853228962819003
1115,2009-05-30,1770.4164383561658,0.0,3.482191780821918,1.4823874755381243
1116,2009-05-31,1771.8767123287666,0.5,3.4821917808219167,1.4796477495107345
1117,2009-06-01,1773.3315068493164,0.5,3.4821917808219176,1.4763209393347225
1118,2009-06-02,1774.7863013698627,0.0,3.4821917808219176,1.473776908023475
1119,2009-06-03,1776.2438356164394,0.5,3.4821917808219176,1.4720156555773167
1120,2009-06-04,1777.701369863015,0.0,3.482191780821918,1.470450097847317
1121,2009-06-05,1779.1424657534244,0.0,3.4821917808219185,1.4675146771036225
1122,2009-06-06,1780.5890410958912,0.0,3.4821917808219185,1.4645792563600901
1123,2009-06-07,1782.0356164383566,0.5,3.4821917808219176,1.4616438356163954
1124,2009-06-08,1783.4904109589054,0.5,3.4821917808219176,1.4594911937378063
1125,2009-06-09,1784.9479452054811,0.5,3.482191780821918,1.4575342465755219
1126,2009-06-10,1786.4054794520562,1.0,3.5123287671232877,1.455772994129266
1127,2009-06-11,1787.8684931506855,0.5,3.5150684931506846,1.4551859099803355
1128,2009-06-12,1789.3369863013688,0.5,3.520547945205479,1.4557729941290387
1129,2009-06-13,1790.8054794520547,0.5,3.5232876712328776,1.4563600782777744
1130,2009-06-14,1792.2712328767122,0.5,3.5616438356164393,1.4567514677104
1131,2009-06-15,1793.7342465753409,0.0,3.643835616438357,1.4573385518588922
1132,2009-06-16,1795.2000000000012,0.5,3.7424657534246584,1.4581213307241763
1133,2009-06-17,1796.6630136986305,1.0,3.832876712328768,1.4585127201565098
1134,2009-06-18,1798.1232876712345,0.0,3.904109589041097,1.4587084148728144
1135,2009-06-19,1799.5808219178093,1.5,3.9671232876712335,1.4598825831703508
1136,2009-06-20,1801.0356164383566,1.0,4.032876712328767,1.4604696673189566
1137,2009-06-21,1802.4931506849307,0.0,4.153424657534247,1.4612524461838672
1138,2009-06-22,1803.9506849315082,1.0,4.27945205479452,1.4614481409002045
1139,2009-06-23,1805.416438356164,0.0,4.369863013698629,1.4620352250487776
1140,2009-06-24,1806.884931506852,1.0,4.441095890410958,1.4628180039139806
1141,2009-06-25,1808.3561643835626,1.0,4.495890410958903,1.4634050880626512
1142,2009-06-26,1809.8246575342482,1.0,4.4958904109589035,1.4634050880628138
1143,2009-06-27,1811.2958904109587,1.0,4.534246575342466,1.4636007827788586
1144,2009-06-28,1812.772602739726,2.0,4.575342465753424,1.464383561643834
1145,2009-06-29,1814.2493150684932,1.5,4.624657534246575,1.465362035225163
1146,2009-06-30,1815.728767123288,0.5,4.673972602739727,1.4663405088061998
1147,2009-07-01,1817.2054794520552,1.0,4.723287671232877,1.46731898238748
1148,2009-07-02,1818.6849315068498,0.0,4.780821917808219,1.4686888454010938
1149,2009-07-03,1820.1671232876718,0.0,4.830136986301371,1.470450097847317
1150,2009-07-04,1821.6493150684923,0.5,4.887671232876712,1.4724070450096989
1151,2009-07-05,1823.1260273972612,0.5,4.931506849315067,1.473776908023605
1152,2009-07-06,1824.6054794520562,1.0,4.972602739726027,1.475342465753426
1153,2009-07-07,1826.0821917808237,0.0,4.999999999999999,1.4761252446185478
1154,2009-07-08,1827.5506849315068,0.0,4.999999999999999,1.4761252446182067
1155,2009-07-09,1829.0164383561641,1.0,4.999999999999999,1.4757338551858246
1156,2009-07-10,1830.4821917808226,0.5,5.041095890410958,1.475538160469601
1157,2009-07-11,1831.9534246575358,1.0,5.063013698630136,1.475538160469796
1158,2009-07-12,1833.4246575342465,0.5,5.0986301369863005,1.4751467710371862
1159,2009-07-13,1834.8958904109604,1.5,5.1726027397260275,1.474755381604804
1160,2009-07-14,1836.3726027397265,0.5,5.246575342465752,1.4745596868884667
1161,2009-07-15,1837.8493150684938,0.5,5.331506849315067,1.4745596868884667
1162,2009-07-16,1839.3287671232874,0.5,5.402739726027396,1.4745596868884019
1163,2009-07-17,1840.81095890411,0.5,5.473972602739724,1.4745596868884505
1164,2009-07-18,1842.2931506849302,0.5,5.5369863013698595,1.474559686888418
1165,2009-07-19,1843.7726027397262,0.0,5.586301369863012,1.4747553816046417
1166,2009-07-20,1845.2575342465755,1.0,5.621917808219177,1.475146771037089
1167,2009-07-21,1846.7397260273972,2.0,5.602739726027395,1.475538160469536
1168,2009-07-22,1848.2219178082205,1.5,5.638356164383561,1.4765166340509785
1169,2009-07-23,1849.7013698630135,2.0,5.687671232876711,1.4774951076320966
1170,2009-07-24,1851.186301369864,2.5,5.772602739726026,1.4788649706458077
1171,2009-07-25,1852.6739726027415,1.0,5.876712328767122,1.4800391389432628
1172,2009-07-26,1854.1589041095904,0.5,5.980821917808219,1.4810176125245593
1173,2009-07-27,1855.6465753424668,1.0,6.073972602739725,1.4821917808218845
1174,2009-07-28,1857.1342465753428,0.5,6.1424657534246565,1.4829745596868762
1175,2009-07-29,1858.6273972602758,1.0,6.178082191780821,1.4841487279844288
1176,2009-07-30,1860.120547945206,0.5,6.210958904109588,1.4851272015656116
1177,2009-07-31,1861.6109589041098,0.5,6.243835616438357,1.4857142857142662
1178,2009-08-01,1863.0986301369871,0.5,6.276712328767124,1.4861056751469244
1179,2009-08-02,1864.58904109589,0.5,6.320547945205479,1.486888454011705
1180,2009-08-03,1866.0767123287667,0.5,6.367123287671232,1.487084148727945
1181,2009-08-04,1867.5643835616452,0.5,6.405479452054793,1.4874755381605707
1182,2009-08-05,1869.049315068493,0.0,6.443835616438357,1.4876712328765993
1183,2009-08-06,1870.5287671232893,0.0,6.476712328767123,1.4876712328768429
1184,2009-08-07,1872.0164383561644,1.0,6.509589041095893,1.4878669275928877
1185,2009-08-08,1873.5013698630132,0.5,6.608219178082194,1.4876712328765507
1186,2009-08-09,1874.9863013698623,0.5,6.712328767123291,1.4876712328765669
1187,2009-08-10,1876.4739726027412,0.0,6.873972602739731,1.4876712328767454
1188,2009-08-11,1877.956164383563,0.5,7.027397260273977,1.4872798434442984
1189,2009-08-12,1879.4438356164403,0.5,7.16438356164384,1.4868884540117537
1190,2009-08-13,1880.934246575342,0.0,7.26575342465754,1.4866927592954327
1191,2009-08-14,1882.4273972602757,0.5,7.361643835616445,1.4868884540118512
1192,2009-08-15,1883.9232876712338,0.0,7.463013698630145,1.4874755381604732
1193,2009-08-16,1885.4136986301376,0.0,7.553424657534253,1.4874755381605382
1194,2009-08-17,1886.90684931507,0.5,7.635616438356172,1.487866927593099
1195,2009-08-18,1888.3999999999996,1.5,7.717808219178088,1.4882583170253187
1196,2009-08-19,1889.890410958905,1.5,7.835616438356168,1.4886497064580095
1197,2009-08-20,1891.3863013698624,0.5,7.898630136986305,1.489823874755221
1198,2009-08-21,1892.88493150685,1.0,7.95342465753425,1.4906066536204077
1199,2009-08-22,1894.3808219178086,1.5,8.008219178082195,1.4913894324853831
1200,2009-08-23,1895.879452054795,0.5,8.054794520547949,1.4923679060666146
1201,2009-08-24,1897.383561643834,1.0,8.101369863013703,1.4935420743637613
1202,2009-08-25,1898.893150684933,0.5,8.142465753424663,1.4954990215264354
1203,2009-08-26,1900.4000000000003,0.5,8.205479452054801,1.4968688845400004
1204,2009-08-27,1901.9068493150687,0.5,8.265753424657538,1.498043052837618
1205,2009-08-28,1903.4109589041082,0.5,8.339726027397266,1.4988258317023173
1206,2009-08-29,1904.9123287671232,0.0,8.378082191780825,1.4992172211349595
1207,2009-08-30,1906.4136986301382,0.0,8.416438356164388,1.5000000000000486
1208,2009-08-31,1907.9232876712333,0.0,8.479452054794528,1.5011741682973738
1209,2009-09-01,1909.4356164383576,0.5,8.580821917808224,1.50254403131128
1210,2009-09-02,1910.95890410959,0.5,8.679452054794528,1.5048923679060764
1211,2009-09-03,1912.4849315068484,0.0,8.78630136986302,1.5070450097847143
1212,2009-09-04,1914.0109589041099,0.0,8.86301369863014,1.5090019569471287
1213,2009-09-05,1915.5342465753438,0.5,8.84383561643836,1.510958904109657
1214,2009-09-06,1917.0630136986322,0.5,8.857534246575346,1.513111545988376
1215,2009-09-07,1918.5835616438385,0.5,8.9041095890411,1.5142857142860422
1216,2009-09-08,1920.0958904109575,0.0,8.904109589041102,1.5144814090017462
1217,2009-09-09,1921.6027397260277,0.0,8.9041095890411,1.5144814090019572
1218,2009-09-10,1923.1041095890414,0.0,8.997260273972607,1.5140900195694775
1219,2009-09-11,1924.6027397260275,0.5,9.095890410958908,1.5136986301370954
1220,2009-09-12,1926.1041095890405,1.5,9.180821917808226,1.5136986301369493
1221,2009-09-13,1927.5972602739735,2.0,9.271232876712334,1.5131115459882298
1222,2009-09-14,1929.0931506849306,1.0,9.345205479452058,1.5121330724069495
1223,2009-09-15,1930.5945205479463,0.5,9.408219178082195,1.5113502935420553
1224,2009-09-16,1932.0958904109575,0.5,9.48493150684932,1.509784735811958
1225,2009-09-17,1933.5945205479452,0.5,9.567123287671238,1.507827788649771
1226,2009-09-18,1935.0904109589062,1.0,9.627397260273975,1.5056751467711655
1227,2009-09-19,1936.5808219178089,1.5,9.665753424657536,1.5033268101760768
1228,2009-09-20,1938.071232876715,1.5,9.726027397260278,1.500587084148768
1229,2009-09-21,1939.5589041095886,0.0,9.77260273972603,1.4982387475535817
1230,2009-09-22,1941.0520547945212,1.0,9.81095890410959,1.4968688845402602
1231,2009-09-23,1942.5424657534259,0.0,9.857534246575344,1.495694716242724
1232,2009-09-24,1944.0328767123292,0.0,9.920547945205481,1.4949119373776998
1233,2009-09-25,1945.526027397262,0.0,9.964383561643832,1.4945205479453176
1234,2009-09-26,1947.0136986301368,0.5,10.05753424657534,1.493542074364021
1235,2009-09-27,1948.4986301369872,0.5,10.142465753424657,1.4929549902152692
1236,2009-09-28,1949.9917808219197,0.5,10.23287671232877,1.4927592954992241
1237,2009-09-29,1951.4931506849312,0.0,10.323287671232878,1.4927592954989157
1238,2009-09-30,1952.9972602739738,1.0,10.397260273972606,1.4929549902154478
1239,2009-10-01,1954.5095890410958,1.5,10.457534246575348,1.4939334637964683
1240,2009-10-02,1956.0164383561641,0.5,10.517808219178088,1.4947162426612812
1241,2009-10-03,1957.5260273972601,0.0,10.583561643835624,1.49608610567509
1242,2009-10-04,1959.0383561643835,0.0,10.673972602739731,1.4976516634048949
1243,2009-10-05,1960.5452054794523,1.0,10.76712328767124,1.4990215264188333
1244,2009-10-06,1962.0493150684945,0.0,10.83561643835617,1.4998043052838088
1245,2009-10-07,1963.5506849315075,0.5,10.893150684931513,1.5005870841486868
1246,2009-10-08,1965.0438356164398,1.0,10.972602739726032,1.5007827788650403
1247,2009-10-09,1966.539726027397,0.0,10.997260273972609,1.500978473581069
1248,2009-10-10,1968.038356164384,1.0,11.02465753424658,1.5017612524462232
1249,2009-10-11,1969.539726027398,0.0,11.052054794520554,1.5029354207436296
1250,2009-10-12,1971.0383561643841,1.5,11.07945205479453,1.503326810176028
1251,2009-10-13,1972.534246575344,2.0,11.104109589041105,1.5029354207437757
1252,2009-10-14,1974.0273972602747,0.5,11.104109589041103,1.502152641878638
1253,2009-10-15,1975.5205479452045,0.0,11.1041095890411,1.5007827788649104
1254,2009-10-16,1977.0164383561653,0.5,11.104109589041103,1.500000000000081
1255,2009-10-17,1978.5095890410962,1.0,11.104109589041101,1.4988258317025773
1256,2009-10-18,1980.0027397260267,1.5,11.104109589041103,1.4974559686888012
1257,2009-10-19,1981.490410958904,0.0,11.104109589041101,1.4960861056751225
1258,2009-10-20,1982.9780821917811,0.5,11.1041095890411,1.4949119373776185
1259,2009-10-21,1984.473972602741,0.5,11.098630136986312,1.4945205479452526
1260,2009-10-22,1985.9589041095887,0.5,11.123287671232884,1.4939334637963546
1261,2009-10-23,1987.438356164384,0.5,11.123287671232882,1.492759295499078
1262,2009-10-24,1988.9150684931506,0.5,11.123287671232875,1.4911937377690458
1263,2009-10-25,1990.3917808219185,0.5,11.167123287671236,1.4894324853228875
1264,2009-10-26,1991.8739726027416,0.0,11.167123287671236,1.48825831702553
1265,2009-10-27,1993.3534246575343,0.5,11.167123287671236,1.4870841487278799
1266,2009-10-28,1994.8383561643843,0.5,11.194520547945212,1.486497064579258
1267,2009-10-29,1996.306849315069,0.0,11.158904109589047,1.4847358121331808
1268,2009-10-30,1997.7780821917818,1.5,11.14794520547946,1.4829745596868924
1269,2009-10-31,1999.2493150684945,1.0,11.183561643835626,1.4814090019570227
1270,2009-11-01,2000.7178082191804,0.0,11.241095890410966,1.479647749510978
1271,2009-11-02,2002.191780821918,1.0,11.350684931506855,1.4786692759295679
1272,2009-11-03,2003.6602739726038,2.0,11.471232876712339,1.4772994129159054
1273,2009-11-04,2005.128767123288,1.5,11.600000000000009,1.4753424657533611
1274,2009-11-05,2006.5972602739728,0.0,11.652054794520556,1.4741682974560035
